Id	Name	Age	Email	City	Score	Active	Timestamp	Description	Amount
96223	User_gvsnbk	56	user_gvsnbk@example.com	Nagoya	31.82	false	2025-04-09T04:04:15Z	Description for item 96223 with some extra text	778.54
96224	User_aqgywg	64	user_aqgywg@example.com	Kyoto	79.52	true	2025-11-15T16:03:26Z	Description for item 96224 with some extra text	6837.42
96225	User_rdctbe	72	user_rdctbe@example.com	Fukuoka	63.07	true	2025-10-15T03:29:22Z	Description for item 96225 with some extra text	4987.24
96226	User_vvfiqy	61	user_vvfiqy@example.com	Fukuoka	58.99	false	2025-05-04T03:45:38Z	Description for item 96226 with some extra text	5828.78
96227	User_foprrh	33	user_foprrh@example.com	Nagoya	80.87	true	2025-04-06T19:44:52Z	Description for item 96227 with some extra text	1532.78
96228	User_nnqole	41	user_nnqole@example.com	Kobe	53.68	false	2025-05-18T10:48:51Z	Description for item 96228 with some extra text	1038.88
96229	User_nwrmdl	43	user_nwrmdl@example.com	Kobe	97.76	true	2025-09-02T07:22:19Z	Description for item 96229 with some extra text	7173.91
96230	User_yikzjl	67	user_yikzjl@example.com	Kyoto	36.57	true	2025-12-26T15:32:39Z	Description for item 96230 with some extra text	3770.8
96231	User_sakqdi	80	user_sakqdi@example.com	Kobe	94.77	false	2025-04-27T14:44:48Z	Description for item 96231 with some extra text	3517.94
96232	User_fmiery	55	user_fmiery@example.com	Nagoya	24.31	true	2025-02-09T00:11:11Z	Description for item 96232 with some extra text	7873.22
96233	User_rpzbjm	43	user_rpzbjm@example.com	Osaka	58.67	false	2025-10-03T19:02:35Z	Description for item 96233 with some extra text	592.11
96234	User_fucicl	20	user_fucicl@example.com	Kobe	61.04	false	2025-11-19T05:12:12Z	Description for item 96234 with some extra text	3027.74
96235	User_gogjak	24	user_gogjak@example.com	Osaka	94.82	true	2025-03-03T18:06:09Z	Description for item 96235 with some extra text	40.25
96236	User_hzjdxc	45	user_hzjdxc@example.com	Kyoto	3.95	false	2025-08-10T04:07:01Z	Description for item 96236 with some extra text	5898.8
96237	User_lojzkk	76	user_lojzkk@example.com	Nagoya	0.56	true	2025-06-06T17:43:48Z	Description for item 96237 with some extra text	2160.63
96238	User_nobwlx	32	user_nobwlx@example.com	Kobe	98.47	true	2025-07-04T20:41:21Z	Description for item 96238 with some extra text	9487.85
96239	User_jhksfp	24	user_jhksfp@example.com	Tokyo	84.29	true	2025-07-12T10:13:56Z	Description for item 96239 with some extra text	6634.38
96240	User_nysxur	31	user_nysxur@example.com	Sapporo	66.31	false	2025-04-24T06:14:24Z	Description for item 96240 with some extra text	1828.33
96241	User_muehwp	57	user_muehwp@example.com	Osaka	25.37	true	2025-09-06T07:15:00Z	Description for item 96241 with some extra text	2747.69
96242	User_cbbmnt	45	user_cbbmnt@example.com	Hiroshima	18.96	true	2025-09-02T19:03:54Z	Description for item 96242 with some extra text	8707.54
96243	User_dlauqw	28	user_dlauqw@example.com	Sapporo	74.96	false	2025-06-03T00:18:33Z	Description for item 96243 with some extra text	6837.95
96244	User_zmhjww	20	user_zmhjww@example.com	Sapporo	95.89	true	2025-06-22T04:50:21Z	Description for item 96244 with some extra text	4677.73
96245	User_kwgqsz	79	user_kwgqsz@example.com	Yokohama	77.64	true	2025-10-24T09:19:39Z	Description for item 96245 with some extra text	1392.87
96246	User_okevaz	19	user_okevaz@example.com	Kobe	38.67	false	2025-07-18T22:43:19Z	Description for item 96246 with some extra text	9312.43
96247	User_eltotz	65	user_eltotz@example.com	Sapporo	50.54	false	2025-06-07T02:02:17Z	Description for item 96247 with some extra text	2748.19
96248	User_pbdbtv	30	user_pbdbtv@example.com	Sapporo	67.75	false	2025-12-19T11:14:54Z	Description for item 96248 with some extra text	5558.62
96249	User_mtiday	19	user_mtiday@example.com	Fukuoka	6.98	true	2025-03-01T07:25:13Z	Description for item 96249 with some extra text	7106.91
96250	User_rrfera	56	user_rrfera@example.com	Tokyo	8.84	false	2025-12-06T00:24:27Z	Description for item 96250 with some extra text	8226.24
96251	User_beaotw	71	user_beaotw@example.com	Kyoto	80.58	false	2025-03-09T01:37:58Z	Description for item 96251 with some extra text	3309.77
96252	User_egpbjd	58	user_egpbjd@example.com	Osaka	84.53	true	2025-04-12T06:27:52Z	Description for item 96252 with some extra text	8035.36
96253	User_fjqguo	43	user_fjqguo@example.com	Nagoya	31.04	false	2025-01-23T02:22:55Z	Description for item 96253 with some extra text	1721.87
96254	User_qftwhw	33	user_qftwhw@example.com	Osaka	28.18	true	2025-05-18T22:45:17Z	Description for item 96254 with some extra text	3983.09
96255	User_navkab	71	user_navkab@example.com	Fukuoka	66.43	false	2025-09-09T00:56:03Z	Description for item 96255 with some extra text	6281.58
96256	User_zzfouf	61	user_zzfouf@example.com	Kyoto	10.82	false	2025-06-22T13:15:59Z	Description for item 96256 with some extra text	317.77
96257	User_bkikzx	79	user_bkikzx@example.com	Yokohama	48.4	false	2025-05-14T05:35:52Z	Description for item 96257 with some extra text	7193.25
96258	User_jwfkqi	34	user_jwfkqi@example.com	Yokohama	73.19	false	2025-06-03T10:39:37Z	Description for item 96258 with some extra text	9666.91
96259	User_fnupav	28	user_fnupav@example.com	Kobe	97.62	false	2025-02-03T11:23:37Z	Description for item 96259 with some extra text	8918.94
96260	User_hejsyi	58	user_hejsyi@example.com	Osaka	68.69	true	2025-11-28T03:15:12Z	Description for item 96260 with some extra text	8813.4
96261	User_wcfipz	20	user_wcfipz@example.com	Yokohama	2.03	false	2025-04-01T01:07:01Z	Description for item 96261 with some extra text	8338.41
96262	User_nnrbzv	22	user_nnrbzv@example.com	Kyoto	50.46	false	2025-12-04T23:22:31Z	Description for item 96262 with some extra text	9251.92
96263	User_cparau	56	user_cparau@example.com	Fukuoka	33.86	true	2025-02-12T04:54:49Z	Description for item 96263 with some extra text	3125.85
96264	User_mtnwuz	60	user_mtnwuz@example.com	Sapporo	78.21	false	2025-09-16T02:01:48Z	Description for item 96264 with some extra text	4006.44
96265	User_rfmfyc	19	user_rfmfyc@example.com	Fukuoka	67.22	false	2025-02-26T08:02:32Z	Description for item 96265 with some extra text	5571.2
96266	User_xhpseh	42	user_xhpseh@example.com	Sendai	13.03	true	2025-08-13T09:16:37Z	Description for item 96266 with some extra text	9052.05
96267	User_apnysi	64	user_apnysi@example.com	Fukuoka	47.36	true	2025-01-28T22:17:36Z	Description for item 96267 with some extra text	4616.58
96268	User_scvbmu	53	user_scvbmu@example.com	Sendai	97.8	true	2025-11-07T01:12:21Z	Description for item 96268 with some extra text	7282.0
96269	User_efdobi	28	user_efdobi@example.com	Hiroshima	10.95	false	2025-05-28T09:40:13Z	Description for item 96269 with some extra text	8631.95
96270	User_pzpsor	71	user_pzpsor@example.com	Sapporo	73.4	false	2025-09-11T23:30:33Z	Description for item 96270 with some extra text	4768.33
96271	User_kmbovw	42	user_kmbovw@example.com	Yokohama	18.06	true	2025-06-19T03:16:44Z	Description for item 96271 with some extra text	5542.59
96272	User_phtmob	34	user_phtmob@example.com	Kyoto	80.69	false	2025-01-26T16:49:41Z	Description for item 96272 with some extra text	262.0
96273	User_imnsev	63	user_imnsev@example.com	Sendai	4.19	true	2025-11-15T23:44:24Z	Description for item 96273 with some extra text	9083.08
96274	User_xdhafz	68	user_xdhafz@example.com	Fukuoka	91.97	false	2025-08-14T11:19:37Z	Description for item 96274 with some extra text	6385.84
96275	User_xbtlpi	22	user_xbtlpi@example.com	Sapporo	86.36	false	2025-01-27T12:52:31Z	Description for item 96275 with some extra text	8777.47
96276	User_ymsxoz	71	user_ymsxoz@example.com	Kobe	55.95	false	2025-05-15T06:36:02Z	Description for item 96276 with some extra text	3657.64
96277	User_sfumkw	39	user_sfumkw@example.com	Kobe	32.32	true	2025-09-01T03:05:05Z	Description for item 96277 with some extra text	2913.7
96278	User_ugupgo	48	user_ugupgo@example.com	Fukuoka	25.16	false	2025-12-20T08:53:35Z	Description for item 96278 with some extra text	5305.97
96279	User_sqtqrw	19	user_sqtqrw@example.com	Fukuoka	42.77	false	2025-02-04T19:08:21Z	Description for item 96279 with some extra text	4229.03
96280	User_eaiajt	19	user_eaiajt@example.com	Kyoto	35.11	true	2025-11-22T01:34:29Z	Description for item 96280 with some extra text	2358.5
96281	User_uboylw	20	user_uboylw@example.com	Kobe	86.32	false	2025-06-25T01:04:42Z	Description for item 96281 with some extra text	6027.49
96282	User_ptlhbm	26	user_ptlhbm@example.com	Hiroshima	17.14	false	2025-04-27T09:17:43Z	Description for item 96282 with some extra text	5027.71
96283	User_gcathk	22	user_gcathk@example.com	Sapporo	44.32	true	2025-09-10T18:26:32Z	Description for item 96283 with some extra text	7529.21
96284	User_rkstxp	70	user_rkstxp@example.com	Fukuoka	43.16	true	2025-05-01T16:37:55Z	Description for item 96284 with some extra text	8886.71
96285	User_vjzwxu	72	user_vjzwxu@example.com	Hiroshima	11.31	true	2025-12-17T03:38:47Z	Description for item 96285 with some extra text	6257.61
96286	User_hikwwl	23	user_hikwwl@example.com	Sendai	97.77	true	2025-08-13T00:01:27Z	Description for item 96286 with some extra text	5482.95
96287	User_pbfngh	51	user_pbfngh@example.com	Fukuoka	18.16	true	2025-09-12T18:08:45Z	Description for item 96287 with some extra text	9737.08
96288	User_juynjx	68	user_juynjx@example.com	Kobe	42.62	true	2025-07-12T04:34:53Z	Description for item 96288 with some extra text	6385.09
96289	User_hhyqbb	40	user_hhyqbb@example.com	Hiroshima	19.94	true	2025-04-25T10:37:07Z	Description for item 96289 with some extra text	2243.42
96290	User_kbkakh	50	user_kbkakh@example.com	Kobe	2.08	true	2025-11-10T14:23:50Z	Description for item 96290 with some extra text	3887.84
96291	User_hnesiy	70	user_hnesiy@example.com	Nagoya	46.38	false	2025-10-15T04:16:09Z	Description for item 96291 with some extra text	3816.14
96292	User_gxybwl	24	user_gxybwl@example.com	Yokohama	25.98	false	2025-05-09T13:57:26Z	Description for item 96292 with some extra text	6520.78
96293	User_hrsodh	36	user_hrsodh@example.com	Kobe	96.27	true	2025-10-23T02:52:44Z	Description for item 96293 with some extra text	8823.63
96294	User_vvwczo	79	user_vvwczo@example.com	Tokyo	80.53	true	2025-06-21T10:36:25Z	Description for item 96294 with some extra text	4823.93
96295	User_kzvshh	40	user_kzvshh@example.com	Osaka	36.25	false	2025-04-27T16:44:45Z	Description for item 96295 with some extra text	3314.2
96296	User_lfzmfy	66	user_lfzmfy@example.com	Kyoto	91.24	false	2025-12-13T10:16:45Z	Description for item 96296 with some extra text	5909.85
96297	User_dlhtnw	61	user_dlhtnw@example.com	Sapporo	94.12	true	2025-01-04T02:34:09Z	Description for item 96297 with some extra text	8635.51
96298	User_jykqdz	38	user_jykqdz@example.com	Yokohama	24.6	true	2025-03-27T08:57:55Z	Description for item 96298 with some extra text	547.46
96299	User_iyufcd	78	user_iyufcd@example.com	Kobe	56.25	true	2025-08-28T14:00:11Z	Description for item 96299 with some extra text	1692.18
96300	User_gudogu	69	user_gudogu@example.com	Osaka	74.1	false	2025-04-27T01:36:01Z	Description for item 96300 with some extra text	8617.14
96301	User_orkinm	35	user_orkinm@example.com	Kobe	72.9	true	2025-05-13T18:09:02Z	Description for item 96301 with some extra text	6680.01
96302	User_oqdson	64	user_oqdson@example.com	Fukuoka	94.8	true	2025-08-24T20:40:47Z	Description for item 96302 with some extra text	9190.12
96303	User_xwwfvq	39	user_xwwfvq@example.com	Hiroshima	51.29	false	2025-07-04T16:14:43Z	Description for item 96303 with some extra text	7695.8
96304	User_woqwve	54	user_woqwve@example.com	Kyoto	51.65	true	2025-12-08T16:49:40Z	Description for item 96304 with some extra text	1121.47
96305	User_istfob	72	user_istfob@example.com	Osaka	97.32	true	2025-09-27T18:14:35Z	Description for item 96305 with some extra text	1165.24
96306	User_sdbnwx	52	user_sdbnwx@example.com	Osaka	58.64	false	2025-10-04T06:47:31Z	Description for item 96306 with some extra text	8509.77
96307	User_gexejf	24	user_gexejf@example.com	Nagoya	18.73	false	2025-10-08T08:50:38Z	Description for item 96307 with some extra text	6815.56
96308	User_dimjhv	29	user_dimjhv@example.com	Kobe	7.47	false	2025-08-17T00:05:22Z	Description for item 96308 with some extra text	9944.08
96309	User_nrkiyf	44	user_nrkiyf@example.com	Tokyo	55.42	false	2025-02-20T23:33:52Z	Description for item 96309 with some extra text	8135.62
96310	User_anfosd	26	user_anfosd@example.com	Sapporo	33.79	true	2025-02-04T01:27:11Z	Description for item 96310 with some extra text	4490.99
96311	User_nqmtgc	55	user_nqmtgc@example.com	Nagoya	76.58	true	2025-09-26T11:07:29Z	Description for item 96311 with some extra text	2436.72
96312	User_ecxsvi	37	user_ecxsvi@example.com	Osaka	79.63	true	2025-05-05T11:18:46Z	Description for item 96312 with some extra text	6475.27
96313	User_chvupr	20	user_chvupr@example.com	Kobe	95.56	true	2025-08-19T14:23:21Z	Description for item 96313 with some extra text	5671.38
96314	User_bfrfpu	30	user_bfrfpu@example.com	Yokohama	23.45	false	2025-04-02T03:16:25Z	Description for item 96314 with some extra text	3295.01
96315	User_tgocmm	35	user_tgocmm@example.com	Sapporo	79.69	true	2025-09-05T15:36:45Z	Description for item 96315 with some extra text	7508.34
96316	User_fdazrs	49	user_fdazrs@example.com	Sendai	47.85	true	2025-09-13T04:30:17Z	Description for item 96316 with some extra text	1033.85
96317	User_ejyvfn	75	user_ejyvfn@example.com	Kyoto	88.63	true	2025-11-19T08:54:50Z	Description for item 96317 with some extra text	5735.76
96318	User_qafrvt	22	user_qafrvt@example.com	Yokohama	70.41	true	2025-07-16T03:59:51Z	Description for item 96318 with some extra text	6651.69
96319	User_nbymwl	51	user_nbymwl@example.com	Hiroshima	70.62	true	2025-09-13T10:05:00Z	Description for item 96319 with some extra text	8308.25
96320	User_fspbmm	69	user_fspbmm@example.com	Hiroshima	54.57	false	2025-05-26T09:57:26Z	Description for item 96320 with some extra text	5609.71
96321	User_xarwgn	18	user_xarwgn@example.com	Kyoto	60.63	true	2025-02-02T08:30:00Z	Description for item 96321 with some extra text	4004.13
96322	User_vqruvi	61	user_vqruvi@example.com	Tokyo	98.11	false	2025-09-12T14:06:24Z	Description for item 96322 with some extra text	1555.16
96323	User_pwhcxm	30	user_pwhcxm@example.com	Hiroshima	15.33	true	2025-08-26T12:41:50Z	Description for item 96323 with some extra text	7372.21
96324	User_ztltgx	44	user_ztltgx@example.com	Osaka	99.24	false	2025-08-09T03:07:36Z	Description for item 96324 with some extra text	8012.32
96325	User_qmdotk	39	user_qmdotk@example.com	Yokohama	24.38	false	2025-07-20T04:03:57Z	Description for item 96325 with some extra text	2273.26
96326	User_azccqy	68	user_azccqy@example.com	Sapporo	63.58	true	2025-09-11T06:56:50Z	Description for item 96326 with some extra text	3250.68
96327	User_egcnlh	76	user_egcnlh@example.com	Sendai	31.11	true	2025-01-20T01:31:23Z	Description for item 96327 with some extra text	7704.96
96328	User_alfurk	45	user_alfurk@example.com	Kyoto	92.49	false	2025-04-21T05:09:47Z	Description for item 96328 with some extra text	6691.82
96329	User_gjymsj	73	user_gjymsj@example.com	Hiroshima	90.71	true	2025-05-27T21:10:42Z	Description for item 96329 with some extra text	1294.81
96330	User_rxanya	37	user_rxanya@example.com	Osaka	54.06	false	2025-04-10T20:54:46Z	Description for item 96330 with some extra text	4963.99
96331	User_xfbvtn	67	user_xfbvtn@example.com	Osaka	37.06	true	2025-12-03T15:52:30Z	Description for item 96331 with some extra text	8434.71
96332	User_qafxil	52	user_qafxil@example.com	Nagoya	63.56	true	2025-04-16T08:12:15Z	Description for item 96332 with some extra text	3336.77
96333	User_mssgcb	31	user_mssgcb@example.com	Nagoya	73.31	true	2025-05-11T08:03:34Z	Description for item 96333 with some extra text	2306.36
96334	User_vhnfio	58	user_vhnfio@example.com	Osaka	30.67	false	2025-11-02T09:44:22Z	Description for item 96334 with some extra text	9152.41
96335	User_copyth	18	user_copyth@example.com	Sapporo	21.29	true	2025-09-14T08:08:37Z	Description for item 96335 with some extra text	4053.23
96336	User_lthcbs	73	user_lthcbs@example.com	Tokyo	91.9	false	2025-02-17T07:32:59Z	Description for item 96336 with some extra text	920.07
96337	User_wjsaic	38	user_wjsaic@example.com	Yokohama	43.29	true	2025-05-03T20:07:19Z	Description for item 96337 with some extra text	8496.32
96338	User_dlnhlw	23	user_dlnhlw@example.com	Tokyo	5.19	false	2025-05-10T20:26:03Z	Description for item 96338 with some extra text	5706.7
96339	User_wgjawt	26	user_wgjawt@example.com	Yokohama	79.41	true	2025-01-09T13:18:41Z	Description for item 96339 with some extra text	2927.2
96340	User_ayxllb	52	user_ayxllb@example.com	Tokyo	93.45	true	2025-12-07T02:27:36Z	Description for item 96340 with some extra text	3484.39
96341	User_hhomya	74	user_hhomya@example.com	Sapporo	34.85	false	2025-03-08T10:42:57Z	Description for item 96341 with some extra text	9935.74
96342	User_ugxzsv	45	user_ugxzsv@example.com	Hiroshima	41.04	false	2025-10-25T23:17:34Z	Description for item 96342 with some extra text	6357.26
96343	User_zffyrs	63	user_zffyrs@example.com	Nagoya	7.82	true	2025-01-06T14:53:33Z	Description for item 96343 with some extra text	358.21
96344	User_tlfswd	44	user_tlfswd@example.com	Sapporo	4.67	false	2025-07-18T03:11:44Z	Description for item 96344 with some extra text	7067.36
96345	User_ypysth	36	user_ypysth@example.com	Fukuoka	23.23	true	2025-02-26T13:11:34Z	Description for item 96345 with some extra text	5758.7
96346	User_qvcvez	33	user_qvcvez@example.com	Kyoto	95.25	true	2025-07-27T09:44:12Z	Description for item 96346 with some extra text	181.43
